Metric,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
Cash and cash equivalents,75915000,64886000,45623000,91711000,138841000,119528000,120521000,78895000,127165000,113046000
Restricted cash,375000,367000,364000,378000,352000,367000,400000,398000,399000,389000
Current investments,95507000,94475000,85548000,71500000,55789000,57079000,50010000,40935000,49468000,56685000
"Accounts Receivable Trade, Net",55568000,44257000,45565000,72519000,43811000,39914000,48698000,72975000,47901000,42228000
Other receivables,9165000,6412000,7049000,5386000,6832000,6125000,6845000,6486000,6282000,4759000
Finished goods and work-in-process,51240000,61498000,84410000,54411000,43603000,57047000,81838000,56448000,42148000,55713000
Raw materials and supplies,43681000,46775000,44889000,40182000,34022000,39407000,45704000,39661000,33034000,37516000
Income Taxes Receivable and Prepaid,,,,,,,,,,
Prepaid expenses,9200000,9870000,10429000,7317000,10355000,9649000,10750000,7408000,15071000,12901000
Current - Deferred Income Taxes,,,,,,,,,,
Total current assets,340651000,328540000,323877000,343404000,333605000,329116000,364766000,303206000,321468000,323237000
Land,21862000,21864000,21669000,21647000,21710000,21723000,21783000,21795000,21807000,21795000
Buildings,144949000,144966000,144802000,144856000,148778000,148804000,148991000,149041000,156497000,156544000
Machinery and equipment,485265000,485012000,484409000,484119000,499210000,499519000,500922000,501489000,518664000,518508000
Construction in progress,11277000,14182000,18803000,23812000,6820000,11797000,17942000,29208000,15476000,24719000
Operating lease right-of-use assets,7145000,6896000,6607000,6313000,6043000,5791000,5554000,5293000,5026000,4754000
"Total Property, Plant and Equipment, at Cost",670498000,672920000,676290000,680747000,682561000,687634000,695192000,706826000,717470000,726320000
Less - accumulated depreciation,447520000,451829000,455555000,459617000,462758000,467341000,472314000,476806000,479706000,484276000
"Net property, plant and equipment",222978000,221091000,220735000,221130000,219803000,220293000,222878000,230020000,237764000,242044000
Goodwill,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000,73237000
Trademarks,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000,175024000
Investments,255606000,278953000,292723000,318344000,332338000,330949000,333626000,436532000,437114000,426113000
Split Dollar Officer Life Insurance,,,,,,,,,,
Prepaid expenses and other assets,15189000,14921000,15474000,13647000,11633000,11531000,10248000,8821000,7311000,6055000
Noncurrent - Restricted Cash,,,,,,,,,,
Noncurrent - Deferred income taxes,1706000,1687000,1531000,1431000,1541000,1550000,1677000,1723000,2064000,2047000
Total Other Assets,520762000,543822000,557989000,581683000,593773000,592291000,593812000,695337000,694750000,682476000
Total assets,1084390000,1093450000,1102600000,1146220000,1147180000,1141700000,1181460000,1228560000,1253980000,1247760000
Accounts Payable,15816000,17200000,20009000,20572000,13397000,20268000,21158000,21108000,15860000,25081000
Current - Bank Loans,1088000,1050000,1046000,1078000,924000,975000,1018000,1011000,994000,951000
Dividends payable,6250000,152000,6437000,6426000,6403000,147000,6569000,6569000,6569000,209000
Accrued Liabilities,61690000,55026000,57206000,65044000,63607000,54024000,60840000,70302000,64180000,52357000
Current - Postretirement health care benefits,665000,665000,665000,665000,595000,595000,595000,595000,635000,635000
Current - Deferred Income Taxes (liability),,,,,,,,,,
Current - Operating lease liabilities,1289000,1387000,1400000,1382000,1374000,1375000,1317000,1234000,1140000,1044000
Income taxes payable,8090000,11788000,,552000,636000,794000,,6203000,5940000,10311000
Current - Liability for Uncertain Tax Positions,,,,,,,,,,
Deferred compensation,,,,,350000,,,,3134000,
Total current liabilities,94888000,87268000,86763000,95719000,87286000,78178000,91497000,107022000,98452000,90588000
Noncurrent - Deferred income taxes (liability),45477000,45486000,45277000,46754000,54537000,55692000,56932000,54938000,66584000,65507000
Noncurrent - Bank Loans,,,,,,,,,,
Noncurrent - Postretirement health care benefits,9653000,9661000,9638000,9644000,8701000,8666000,8645000,8661000,8882000,8845000
Industrial development bonds,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000,7500000
Noncurrent - Liability for uncertain tax positions,2777000,2876000,2981000,2595000,2564000,2564000,2564000,2428000,3482000,3482000
Noncurrent - Operating lease liabilities,6018000,5776000,5499000,5240000,4992000,4752000,4584000,4415000,4251000,4085000
Deferred compensation and other liabilities,94971000,100780000,103849000,108935000,111192000,105347000,116972000,125126000,124263000,118955000
Total noncurrent liabilities,166396000,172079000,174744000,180668000,189486000,184521000,197197000,203068000,214962000,208374000
Total Liabilities,,,,,,,,,,
"Common stock, $0.694 par value",27777000,28619000,28620000,28574000,28325000,29025000,29033000,29042000,29042000,29911000
"Class B common stock, $0.694 par value",20448000,21049000,21048000,21041000,21032000,21660000,21652000,21643000,21643000,22290000
Capital in excess of par value,737453000,802253000,802253000,800087000,788894000,847308000,847308000,847308000,847308000,918794000
Retained earnings,62949000,6147000,15359000,41787000,57902000,3155000,14140000,43240000,65472000,3362000
Accumulated Other Comprehensive Loss,-23213000,-21656000,-23874000,-19336000,-23418000,-19804000,-17014000,-20391000,-20501000,-23132000
Treasury Stock (at Cost),-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1992000,-1991000
"Total Tootsie Roll Industries, Inc. shareholders' equity",823422000,834420000,841414000,870161000,870743000,879352000,893127000,918850000,940972000,949234000
Noncontrolling interests,-315000,-314000,-320000,-331000,-334000,-351000,-365000,-377000,-404000,-439000
Total equity,823107000,834106000,841094000,869830000,870409000,879001000,892762000,918473000,940568000,948795000
Total liabilities and shareholders' equity,1084390000,1093450000,1102600000,1146220000,1147180000,1141700000,1181460000,1228560000,1253980000,1247760000
