Metric,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
Net earnings,15835000,15634000,32833000,22506000,18041000,17530000,35647000,28764000,17626000
Depreciation,4580000,4582000,4555000,4459000,4571000,4614000,4866000,5016000,4938000
Deferred income taxes,-345000,-141000,-397000,8641000,12000,785000,-754000,11562000,-266000
Amortization of marketable security premiums,642000,461000,457000,269000,93000,64000,-4989000,-556000,-1762000
Accounts receivable,11378000,-1940000,-27897000,28685000,3977000,-8454000,-23898000,25090000,5617000
Other receivables,2626000,-803000,2295000,-2674000,857000,-274000,186000,210000,1433000
Inventories,-13262000,-22076000,34206000,16922000,-18748000,-30073000,31440000,20802000,-18127000
Prepaid expenses and other assets,-250000,-407000,4238000,-1022000,1018000,1898000,2893000,-6083000,3493000
Accounts payable and accrued liabilities,-3414000,4212000,9458000,-9621000,-3999000,7466000,8448000,-12363000,-2929000
Income taxes payable,3797000,-12440000,924000,55000,158000,-2545000,7818000,791000,4371000
Postretirement health care benefits,-152000,-182000,-154000,235000,-240000,-227000,-189000,-145000,-216000
Deferred compensation and other liabilities,-34000,476000,807000,332000,-2138000,679000,755000,238000,-2684000
Net cash provided by operating activities,21401000,-12624000,61325000,68787000,3602000,-8537000,62223000,73326000,11494000
Change in Restricted Cash,,,,,,,,,
Capital expenditures,-4494000,-3927000,-5490000,-4086000,-2852000,-7511000,-11551000,-12349000,-8204000
Repayment of Premiums on Split Dollar Life Insurance Policies,,,,,,,,,
Purchases of trading securities,-1296000,-291000,-347000,-323000,-1508000,-248000,-250000,-245000,-1692000
Sales of trading securities,430000,12000,40000,832000,2070000,0,0,57000,3252000
Purchase of available for sale securities,-27297000,-27834000,-27260000,-26337000,-13110000,0,-103680000,-16898000,-19906000
Sale and maturity of available for sale securities,12655000,26124000,26799000,26248000,11727000,17102000,17968000,10732000,14150000
Net cash provided by investing activities,-20002000,-5916000,-6258000,-3666000,-3673000,9343000,-97513000,-18703000,-12400000
Shares purchased and retired,,,-2196000,-11338000,-6483000,0,0,1000,
Dividends paid in cash,-12491000,-143000,-6428000,-6453000,-12781000,-147000,-6569000,-6569000,-13138000
Proceeds from bank loans,1039000,0,1846000,943000,895000,768000,634000,771000,941000
Repayment of bank loans,-1055000,4000,-1857000,-1020000,-884000,-805000,-608000,-772000,-961000
Net cash provided by financing activities,-12507000,-139000,-8635000,-17868000,-19253000,-184000,-6543000,-6569000,-13158000
Effect of exchange rate changes on cash,71000,-587000,-330000,-149000,26000,404000,205000,217000,-65000
Decrease in cash and cash equivalents,-11037000,-19266000,46102000,47104000,-19298000,1026000,-41628000,48271000,-14129000
"Cash, cash equivalents and restricted cash at beginning of year",76290000,76290000,139193000,92089000,139193000,139193000,120921000,79293000,127564000
Cash and Cash Equivalents at End of Quarter,,,,,,,,,
"Cash, cash equivalents and restricted cash at end of quarter",65253000,45987000,92089000,139193000,119895000,120921000,79293000,127564000,113435000
